Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
VTWV,Vanguard Russell 2000 Value ETF,99.4,-0.41,down,0.41,12.11
VUG,Vanguard Growth ETF - DNQ,128.75,0.55,up,0.43,13.82
VUSE,Vident Core US Equity ETF,29.56,0.08,up,0.27,12.3
VV,Vanguard Large-Cap ETF - DNQ,112.07,0.14,up,0.13,0
VWO,Vanguard FTSE Emerging Markets ETF,42.41,0.13,up,0.31,11.59
VWOB,Vanguard Emerging Markets Government Bond ETF,80.19,0.05,up,0.06,-1.48
VXF,Vanguard Extended Market ETF - DNQ,100.69,0.25,up,0.25,11.65
VXUS,Vanguard Total International Stock ETF,52.91,0.01,up,0.02,12.34
VXX,iPath S&P 500 VIX Short Term Futures ETN,13.66,0.37,up,2.78,-64.53
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,23.2,0.77,up,3.43,-41.25
VYM,Vanguard High Dividend Yield ETF - DNQ,78.59,-0.08,down,0.1,7.99
WBIA,WBI Tactical SMG Shares,23.01,-0.1599,down,0.69,4.28
WBIB,WBI Tactical SMV Shares,24.161,-0.064,down,0.26,10.06
WBIC,WBI Tactical SMY Shares,21.255,-0.155,down,0.72,2.54
WBID,WBI Tactical SMS Shares,22.47,-0.005,down,0.02,6.01
WBIE,WBI Tactical LCG Shares,23.96,-0.08,down,0.33,7.9
WBIF,WBI Tactical LCV Shares,26.155,-0.0751,down,0.29,17.31
WBIG,WBI Tactical LCY Shares,22.851,-0.034,down,0.15,12.4
WBIH,WBI Tactical High Income Shares,24.2839,-0.0149,down,0.06,3.09
WBII,WBI Tactical Income Shares,25.4982,0.056,up,0.22,0.12
WBIL,WBI Tactical LCS Shares,25.255,-0.115,down,0.45,14.8
WDIV,SPDR S&P Global Dividend,66.7663,0.0463,up,0.07,3.46
WDRW,Direxion Daily Regional Banks Bear 3X Shares,47.84,0.7594,up,1.61,-63.3
WDTI,WisdomTree Managed Futures Strategy Fund,38.4999,0.0199,up,0.05,-7.5
WEAT,Teucrium Wheat Fund ETV,6.88,-0.03,down,0.43,-11.97
WEET,iPath Pure Beta Grains ETN,31.94,0.04,up,0.13,-5.34
WIL,Barclays Women in Leadership ETN,61.5731,-0.5886,down,0.95,8.5
WIP,SPDR Citi International Government Inflation-Protected Bond ET,57.43,0.2,up,0.35,0.79
WMCR,Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind,29.92,-0.1801,down,0.6,14.06
WMW,Elements Morningstar Wide Moat ETN,27.335,0,unch,0,12.58
WOOD,iShares S&P Global Timber & Forestry Index Fund,61.5271,0.4771,up,0.78,24.39
WPS,iShares International Developed Property ETF,37.9276,-0.0124,down,0.03,-1.61
WREI,Wilshire US REIT,45.79,-0.9715,down,2.08,-8.7
WSKY,Spirited Funds/ETFMG Whiskey & Spirits ETF,29.3,-0.05,down,0.17,17.59
WTRX,Elevation ETF Trust ETF,30.46,0,unch,0,19.64
WYDE,ProShares CDS Short North American HY Credit ETF,33.35,0,unch,0,-6.79
XAR,SPDR S&P Aerospace & Defense ETF,74.24,0.3,up,0.41,27.5
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,75.77,1.3,up,1.75,22.16
XCEM,Columbia EM Core ex-China ETF,26.9168,-0.0032,down,0.01,13.59
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,13.82,-0.01,down,0.07,-21.82
XHB,SPDR Series Trust SPDR Homebuilders ETF,38.13,0.19,up,0.5,5.71
XHE,SPDR S&P Health Care Equipment,60.14,0.71,up,1.19,15.89
XHS,SPDR S&P Health Care Services ETF,59.03,0.62,up,1.06,3.69
XINA,SPDR MSCI China A Shares IMI ETF,22.52,0,unch,0,1.9
XITK,SPDR FactSet Innovative Technology ETF,72.27,0.57,up,0.79,18.61
XIV,VelocityShares Daily Inverse VIX Short-Term ETN,74.58,-3.6,down,4.6,115.13
XIVH,VelocitySharesVIX Short Volatility Hedged ETN,50.79,-1.6,down,3.05,74.92
XLB,Materials Select Sector SPDR,53.48,-0.13,down,0.24,10.01
XLE,SPDR Select Sector Fund - Energy Select Sector,63.94,-0.42,down,0.65,-4.41
XLF,SPDR Select Sector Fund - Financial,24.73,-0.1,down,0.4,27.89
XLG,Guggenheim S&P 500 Top 50 ETF,173.96,0.33,up,0.19,12.81
XLI,SPDR Select Sector Fund - Industrial,67.86,0.04,up,0.06,16.25
XLK,SPDR Select Sector Fund - Technology,57.1,0.39,up,0.69,20.69
XLP,SPDR Select Sector Fund - Consumer Staples,55.12,0.04,up,0.07,0.33
XLU,SPDR Select Sector Fund - Utilities,53.74,-0.32,down,0.59,6.61
XLV,SPDR Select Sector Fund - Health Care,78.6,0.22,up,0.28,5.15
XLY,SPDR Select Sector Fund - Consumer Discretionary,89.86,0.46,up,0.51,10.06
XME,SPDR S&P Metals & Mining ETF,30.09,-0.23,down,0.76,7.82
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.19,-0.05,down,0.12,9.16
XMPT,VanEck Vectors CEF Municipal Income ETF,27.2108,0.2008,up,0.74,-8
XOP,SPDR S&P Oil & Gas Explor & Product,30.43,0.06,up,0.2,-12.86
XPH,SPDR S&P Pharmaceuticals ETF,40.28,0.22,up,0.55,-14.31
XPP,ProShares Ultra FTSE China 50,67.27,0.31,up,0.46,34.97
XRLV,PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,30.86,-0.08,down,0.26,10.26
XRT,SPDR S&P Retail ETF,39.65,0.25,up,0.63,-10.84
XSD,SPDR S&P Semiconductor ETF,61.36,0.43,up,0.71,23.99
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,42.7827,-0.2273,down,0.53,11.71
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,28.15,0.01,up,0.04,27.5
XSW,SPDR S&P Software & Services ETF,62.0284,0.3284,up,0.53,14.58
XT,iShares Exponential Technologies ETF,32.36,0.22,up,0.68,0
XTH,SPDR S&P Technology Hardware ETF,72.5,0,unch,0,27.19
XTL,SPDR S&P Telecom ETF,69.565,0.695,up,1.01,10.37
XTN,SPDR S&P Transportation ETF,55.12,0.4825,up,0.88,18.73
XVZ,iPath S&P 500 Dynamic VIX ETN,23.72,0.04,up,0.17,-17.06
XWEB,SPDR S&P Internet ETF,68.6122,-1.0256,down,1.47,19.31
XXV,iPath Inverse S&P 500 VIX Short-Term Futures ETN,38.0102,0,unch,0,-0.81
YANG,Direxion Daily FTSE China Bear 3x Shares,8.98,-0.04,down,0.44,-47.13
YAO,Guggenheim China All-Cap ETF,31.7316,0.0316,up,0.1,25.99
YCL,ProShares Ultra Yen,62.2,0.26,up,0.42,-17.56
YCS,ProShares UltraShort Yen New,69.7,-0.1004,down,0.14,15.11
YDIV,First Trust International Multi-Asset Diversified Income Index,18.4399,0.3513,up,1.94,3.49
YINN,Direxion Daily FTSE China Bull 3x Shares,25.25,0.12,up,0.48,48.08
YLCO,Global X Yieldco Index ETF,12.2278,0.0578,up,0.47,7.04
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,14.1,-0.03,down,0.21,-4.46
YMLP,VanEck Vectors High Income MLP ETF,23.85,0.0312,up,0.13,-5.4
YXI,ProShares Short FTSE China 50,21.95,-0.01,down,0.05,-17.97
YYY,YieldShares High Income ETF,19.43,0.23,up,1.2,-1.54
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,13.65,-0.315,down,2.26,-37.12
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,68.11,-2.23,down,3.17,61.85
ZMLP,Direxion Zacks MLP High Income Index Shares,16.58,-0.06,down,0.36,-12.74
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,118.85,0.07,up,0.06,-14.34
ZSL,ProShares UltraShort Silver,31.47,0.0101,up,0.03,19.03
DLN,WisdomTree U.S. LargeCap Dividend Fund,84.56,0.02,up,0.02,9.01
DLS,WisdomTree International SmallCap Fund,71.225,-0.105,down,0.15,19.22
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,54.6797,0.2097,up,0.38,9.05
DNO,United States Short Oil Fund,69.8099,-0.1102,down,0.16,-11
DOD,Elements Dogs of the Dow ETN,20.2435,0.3841,up,1.93,7.99
DOG,ProShares Short Dow30,16.99,-0.03,down,0.18,-17.54
DOL,WisdomTree International LargeCap Dividend Fund,48.096,-0.0137,down,0.03,11.81
DON,WisdomTree U.S. MidCap Dividend Fund,96.2,-0.1,down,0.1,5.6
DOO,WisdomTree International Dividend Top 100 Fund,41.27,-0.1101,down,0.27,6.02
DPK,Direxion Developed Markets Bear 3x Shares,15.37,0.0316,up,0.21,-38.15
DPST,Direxion Daily Regional Banks Bull 3X Shares,52.4368,-1.3932,down,2.59,78.36
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,24.87,-0.17,down,0.68,-16.39
DRN,Direxion Daily Real Estate Bull 3x Shares,21.27,-0.41,down,1.89,-21.78
DRR,Market Vectors-Double Short Euro ETN,51.4555,2.1155,up,4.29,-12.93
DRV,Drexion Daily Real Estate Bear 3x Shares,11.74,0.22,up,1.91,3.5
DRW,WisdomTree Global ex-US Real Estate Index,30.42,-0.03,down,0.1,4.46
DSI,iShares MSCI KLD 400 Social ETF,89.73,0.08,up,0.09,11.04
DSLV,VelocityShares 3x Inverse Silver ETN,24.11,0.02,up,0.08,31.28
DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio,23.2268,0.0503,up,0.22,-0.09
DTD,WisdomTree U.S. Total Dividend Fund,85.19,-0.1226,down,0.14,8.52
DTH,WisdomTree International High Dividend Fund,42.688,-0.042,down,0.1,12.33
DTN,WisdomTree U.S. Dividend ex-Financials Fund,81.44,-0.16,down,0.2,3.9
DTO,PowerShares DB Crude Oil Double Short ETN,133.0536,0.1536,up,0.12,-14.5
DTUL,iPath US Treasury 2-year Bull ETN,64.42,0,unch,0,-1.92
DTUS,iPath US Treasury 2-year Bear ETN,30.66,0,unch,0,8.65
DTYL,iPath US Treasury 10-year Bull ETN,76.61,0,unch,0,-6.06
DTYS,iPath US Treasury 10-year Bear ETN,15.4094,-0.2006,down,1.29,36.21
DUG,ProShares UltraShort Oil & Gas,49.92,0.58,up,1.18,-0.46
DULL,Direxion Funds ETF,28.43,0,unch,0,10.28
DUSA,Davis Select U.S. Equity ETF,21.06,-0.04,down,0.19,4.71
DUST,Direxion Daily Gold Miners Index Bear 3X Shares,26.34,-0.27,down,1.01,10.64
DVHL,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,20.92,-0.23,down,1.09,-5.07
DVP,Deep Value ETF,28.48,-0.0658,down,0.23,15.73
DVY,iShares Select Dividend ETF,91.43,-0.26,down,0.28,5.96
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded,48.73,0.24,up,0.49,2.39
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,41.28,0.13,up,0.32,10.62
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN,62.84,-0.4838,down,0.76,9.93
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,91.53,-0.58,down,0.63,21.37
DWAS,PowerShares DWA SmallCap Momentum Portfolio,42.39,0.13,up,0.31,13.51
DWAT,Arrow DWA Tactical ETF,10.93,-0.085,down,0.77,4.61
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,25.44,0.03,up,0.12,-2.46
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,27.21,-0.04,down,0.15,-3.95
DWLD,Davis Select Worldwide ETF,22.86,0.01,up,0.04,13.06
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,28.27,-0.4601,down,1.6,12.1
DWM,WisdomTree International Equity Fund,52.91,-0.01,down,0.02,12.72
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,25.14,0.09,up,0.36,-1.96
DWX,SPDR S&P International Dividend ETF,40.07,0.07,up,0.18,7.15
DXD,ProShares UltraShort Dow30,11.29,-0.01,down,0.09,-32.25
DXGE,WisdomTree Germany Hedged Equity Fund,29.73,0.06,up,0.2,12.17
DXJ,WisdomTree Japan Hedged Equity Fund,50.85,-0.15,down,0.29,22.57
DXJC,WisdomTree Japan Hedged Capital Goods Fund,24.659,-0.1509,down,0.61,21.38
DXJF,WisdomTree Japan Hedged Financials Fund,22.9201,-0.0899,down,0.39,21.94
DXJH,WisdomTree Japan Hedged Health Care Fund,32.27,-0.24,down,0.74,4.9
DXJR,WisdomTree Japan Hedged Real Estate Fund,14.07,-0.021,down,0.15,-42.02
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,39.52,-0.2,down,0.5,33.96
DXPS,WisdomTree United Kingdom Hedged Equity Fund,23.98,-0.16,down,0.66,-8.11
DXUS,WisdomTree Global ex-U.S. Hedged Dividend Fund,25.49,0,unch,0,13.59
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,25.04,0.04,up,0.16,2.12
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,29.59,0.06,up,0.2,6.88
DYY,PowerShares DB Commodity Double Long ETN,3.05,0.045,up,1.5,6.56
DZK,Direxion Developed Markets Bull 3x Shares,68.65,-0.06,down,0.09,46.13
DZZ,PowerShares DB Gold Double Short ETN,5.4628,-0.0564,down,1.02,9.09
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,29.454,0.034,up,0.12,3.12
ECH,iShares MSCI Chile Capped Investable Market Index Fund,45.2,-0.15,down,0.33,17.27
ECNS,iShares MSCI China Small-Cap ETF,46.03,-0.49,down,1.05,11.21
ECON,Columbia Emerging Markets Consumer ETF,26.93,0.05,up,0.19,6.12
EDC,Direxion Emerging Markets Bull 3X Shares,94.09,0.93,up,1,44.86
EDEN,iShares MSCI Denmark Capped ETF,65.84,0.75,up,1.15,17.85
EDIV,SPDR S&P Emerging Markets Dividend ETF,30.56,0.23,up,0.76,2.29
EDOG,ALPS Emerging Sector Dividend Dogs ETF,24.4276,0.1776,up,0.73,3.32
EDOM,WisdomTree Europe Domestic Economy Fund,29.2308,-0.0692,down,0.24,30.86
EDV,Vanguard Extended Duration Treasury ETF,119.58,-0.12,down,0.1,-15.21
EDZ,Direxion Emerging Markets Bear 3X Shares,12.83,-0.1,down,0.77,-46.24
EEB,Guggenheim BRIC ETF,34.27,0.0984,up,0.29,22.56
EEH,Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo,18.01,0,unch,0,6.88
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio,24.48,0.11,up,0.45,4.15
EEM,iShares MSCI Emerging Index Fund,42.92,0.1,up,0.23,15.29
EEMA,iShares MSCI Emerging Markets Asia Index Fund,66.69,0.18,up,0.27,18.96
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,47.13,0.19,up,0.4,6.85
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,56.58,0.16,up,0.28,3.96
EES,WisdomTree U.S. SmallCap Earnings Fund,31.84,-0.01,down,0.03,15.43
EET,ProShares Ultra MSCI Emerging Markets,77.2919,0.8527,up,1.12,31.77
EEV,ProShares UltraShort MSCI Emerging Markets,10.52,-0.07,down,0.66,-32.38
EFA,iShares MSCI EAFE ETF,65.95,-0.12,down,0.18,12.86
EFAD,ProShares MSCI EAFE Dividend Growers ETF,36.8,0.0496,up,0.13,2.05
EFAV,iShares Edge MSCI Min Vol EAFE ETF,70.05,0,unch,0,3.43
EFFE,Global X JPMorgan Efficiente Index ETF,26.014,-0.021,down,0.08,5.32
EFG,iShares MSCI EAFE Growth ETF,74.74,0.02,up,0.03,9.72
EFNL,iShares MSCI Finland Capped ETF,39.35,0.12,up,0.31,16.69
EFO,ProShares Ultra MSCI EAFE,116.1112,-0.2288,down,0.2,30.63
EFU,ProShares UltraShort MSCI EAFE,26.43,0.185,up,0.7,-27.7
EFV,iShares MSCI EAFE Value ETF,52.46,-0.105,down,0.2,15.81
EFZ,ProShares Short MSCI EAFE,27.35,0.05,up,0.18,-14.63
EGPT,VanEck Vectors Egypt Index ETF,27.01,-0.04,down,0.15,-34.63
EIDO,iShares MSCI Indonesia ETF,26.65,0.2,up,0.76,-0.53
EIRL,iShares MSCI Ireland Capped ETF,42.95,0.04,up,0.09,14.58
EIS,iShares MSCI Israel Capped Investable Market Index Fund,46.99,0.32,up,0.69,-5.18
ELD,WisdomTree Emerging Markets Local Debt Fund,38.33,0.03,up,0.08,-0.55
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,21.8013,-0.1277,down,0.58,1.11
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,114.97,0.21,up,0.18,-2.07
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,25.8352,0,unch,0,4.43
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,72.2404,0.3354,up,0.47,0.99
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,23.97,-0.1745,down,0.72,6.09
EMFM,Global X Next Emerging & Frontier ETF,22.43,0.1192,up,0.53,3.05
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,44.29,-0.1027,down,0.23,18.25
EMHY,iShares Emerging Markets High Yield Bond ETF,50.13,0.04,up,0.08,-0.4
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,32.72,-0.14,down,0.43,4.82
EMIH,Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg,25.02,0.07,up,0.28,1.42
EMLB,iPath Long Enhanced MSCI Emerging Markets Index ETN,98.25,0,unch,0,57.2
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,19.01,0.08,up,0.42,-1.82
EMLP,First Trust North American Energy Infrastructure Fund,24.51,-0.08,down,0.33,-0.85
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),34.31,-0.04,down,0.12,38.06
EMSD,WisdomTree Strong Dollar Emerging Markets Equity Fund,27.5876,0,unch,0,6.32
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,77.6,-0.68,down,0.87,0.01
ENFR,Alerian Energy Infrastructure ETF,22.4,-0.0905,down,0.4,2.98
ENOR,iShares MSCI Norway Capped ETF,24.17,-0.12,down,0.49,17.68
ENY,Guggenheim Canadian Energy Income ETF,8.07,-0.0213,down,0.26,-6.26
ENZL,iShares MSCI New Zealand Capped ETF,46.66,0.15,up,0.32,0.43
EPHE,iShares MSCI Philippines ETF,35.39,0.17,up,0.48,-12.5
EPI,WisdomTree India Earnings Fund,25.52,0.15,up,0.59,19.39
EPOL,iShares MSCI Poland Capped ETF,25.51,0.16,up,0.63,34.34
EPP,iShares MSCI Pacific Ex-Japan Index Fund,45.75,0.03,up,0.07,9.06
EPRF,Elkhorn S&P High Quality Preferred ETF,24.1701,0.02,up,0.08,-5.96
EPS,WisdomTree U.S. Earnings 500 Fund,84.4775,-0.0125,down,0.01,16.27
EPU,iShares MSCI All Peru Capped ETF,35.84,0.08,up,0.22,1.85
EPV,ProShares UltraShort FTSE Europe ETF,35.5,0.1681,up,0.48,-32.06
EQAL,PowerShares Russell 1000 Equal Weight POrtfolio,28.34,0.08,up,0.28,8.11
EQL,ALPS Equal Sector Weight ETF,64.2786,-0.2214,down,0.34,8.66
EQLT,Workplace Equality Portfolio ETF,33.285,0.035,up,0.11,15.45
EQWL,PowerShares Russell Top 200 Equal Weight Portfolio,48.16,-0.15,down,0.31,16.05
EQWM,PowerShares Russell Midcap Equal Weight Portfolio,43.3514,-0.1686,down,0.39,7.11
EQWS,PowerShares Russell 2000 Equal Weight Portfolio,38.58,0.0321,up,0.08,9.92
ERO,iPath EUR/USD Exchange Rate ETN,43.58,0,unch,0,6.29
ERUS,iShares MSCI Russia Capped ETF New,30.01,-0.07,down,0.23,8.59
ERX,Direxion Energy Bull 3X Shares,23.72,-0.48,down,1.98,-16.84
ERY,Direxion Daily Energy Bear 3X Shares,14.05,0.31,up,2.26,-9.31
ESG,FlexShares STOXX US ESG Impact Index Fund,58.76,0,unch,0,15.87
ESGF,Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG,29.1299,-0.0355,down,0.12,16.15
ESGG,FlexShares STOXX Global ESG Impact Index Fund,87.36,0.11,up,0.13,15.23
ESGL,Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue,28.4585,0,unch,0,14.62
ESGN,Columbia Sustainable International Equity Income ETF,29.26,-0.03,down,0.1,15.41
ESGS,Columbia Sustainable U.S. Equity Income ETF,29.22,-0.2,down,0.68,13.68
ESGU,iShares MSCI USA ESG Optimized ETF,53.41,-0.9,down,1.66,12.54
ESGW,Columbia Sustainable Global Equity Income ETF,29.583,0,unch,0,16.5
ETHO,Etho Climate Leadership U.S. ETF,30.68,-0.001,down,0,14.14
EUDG,WisdomTree Europe Quality Dividend Growth Fund,25.4278,-0.0422,down,0.17,14.22
EUDV,ProShares MSCI Europe Dividend Growers ETF,40.28,0.0099,up,0.02,4.03
EUFL,Direxion Daily European Financials Bull 2X Shares,46.55,-0.4601,down,0.98,83.06
EUFN,iShares MSCI Europe Financials Sector Index Fund,22.64,-0.1,down,0.44,35.36
EUFX,ProShares Short Euro,40.545,0,unch,0,-4.44
EUM,ProShares Short MSCI Emerging Markets,20.06,-0.08,down,0.4,-16.98
EUMV,iShares Edge MSCI Min Vol Europe ETF,24.765,0.005,up,0.02,5.95
EUO,ProShares UltraShort Euro,21.64,-0.17,down,0.78,-8.97
EURL,Direxion Daily FTSE Europe Bull 3x Shares,32.25,-0.11,down,0.34,54.91
EUSA,iShares MSCI USA Equal Weighted ETF,50.7,0.1398,up,0.28,10.2
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,29.36,-0.24,down,0.81,21.16
EVX,VanEck Vectors Environmental Services ETF,78.49,-0.68,down,0.86,14.26
EWA,iShares MSCI Australia Index Fund,22.24,0.06,up,0.27,5.42
EWC,iShares MSCI Canada Index Fund,27.21,0.04,up,0.15,6.42
EWD,iShares MSCI Sweden Capped ETF,33.8,-0.12,down,0.35,18.15
EWEM,Guggenheim MSCI Emerging Markets Equal Country Weight ETF,33.106,0.206,up,0.63,12.17
EWG,iShares MSCI Germany Index Fund,30.4,0.2,up,0.66,14.48
EWGS,iShares MSCI Germany Small-Cap ETF,55.43,0.1575,up,0.28,26.97
EWH,iShares MSCI Hong Kong Index Fund,24.14,-0.03,down,0.12,14.77
EWI,iShares MSCI Italy Capped Index Fund,29.54,-0.19,down,0.64,32.96
EWJ,iShares MSCI Japan Index Fund,54.07,-0.08,down,0.15,10.06
EWK,iShares MSCI Belgium Capped Investable Market Index Fund,20.4,-0.08,down,0.39,13.9
EWL,iShares MSCI Switzerland Capped Index Fund,34,-0.09,down,0.26,12.29
EWM,iShares MSCI Malaysia Index Fund,31.7,0.17,up,0.54,-5.6
EWMC,Guggenheim S&P MidCap 400 Equal Weight ETF,58.08,0.27,up,0.47,9.34
EWN,iShares MSCI Netherlands Index Fund,30.38,-0.04,down,0.13,24.11
EWO,iShares MSCI Austria Capped Investable Market Index Fund,22.47,-0.06,down,0.27,47.74
EWP,iShares MSCI Spain Capped Index Fund,33.32,-0.22,down,0.66,27.24
EWQ,iShares MSCI France Index Fund,29.25,-0.08,down,0.27,22.31
EWRE,Guggenheim S&P 500 Equal Weight Real Estate ETF,27.07,-0.21,down,0.77,-4.65
EWS,iShares MSCI Singapore Capped ETF,24.62,0.04,up,0.16,12.24
EWSC,Guggenheim S&P SmallCap 600 Equal Weight ETF,47.9875,-0.2369,down,0.49,10.83
EWT,iShares MSCI Taiwan Capped ETF,36.36,0.4,up,1.11,14.67
EWU,iShares MSCI United Kingdom ETF,33.46,-0.16,down,0.48,7.48
EWUS,iShares MSCI United Kingdom Small-Cap ETF,39.59,-0.1,down,0.25,11.33
EWV,ProShares UltraShort MSCI Japan,32.9784,-0.0216,down,0.07,-22.48
EWW,iShares MSCI Mexico Capped Investable Market Index Fund,56.01,0.43,up,0.77,6.91
EWX,SPDR S&P Emerging Markets Small Cap ETF,47.46,0.2,up,0.42,11.3
EWY,iShares MSCI South Korea Capped Index Fund,66.02,0.21,up,0.32,14.91
EWZ,iShares MSCI Brazil Capped Index Fund,38,0.39,up,1.04,10.23
EWZS,iShares MSCI Brazil Small-Cap ETF,14.74,0.07,up,0.48,21.44
EXI,iShares Global Industrials ETF,84.621,0.141,up,0.17,15.5
EXT,WisdomTree U.S. Total Earnings Fund,86.4922,-0.0678,down,0.08,15.91
EYLD,Cambria Emerging Shareholder Yield ETF,31.99,-0.45,down,1.39,22
EZA,iShares MSCI South Africa Index Fund,58.77,-0.2,down,0.34,-0.96
EZJ,ProShares Ultra MSCI Japan,106.33,-0.82,down,0.77,21.76
EZM,WisdomTree U.S. MidCap Earnings Fund,35.35,0.11,up,0.31,11.52
EZU,iShares MSCI Eurozone ETF,41.2,-0.03,down,0.07,20.52
EZY,WisdomTree U.S. LargeCap Value Fund,73.33,-0.73,down,0.99,15.65
FAAR,First Trust Alternative Absolute Return Strategy ETF,29.0912,0.1038,up,0.36,-2.49
FAB,First Trust Multi Cap Value AlphaDEX Fund,51.45,-0.3148,down,0.61,15.65
FAD,First Trust Multi Cap Growth AlphaDEX Fund,57.98,0.1383,up,0.24,9.01
FALN,iShares Fallen Angels USD Bond ETF,27.29,0.0913,up,0.34,2.84
FAN,First Trust Global Wind Energy ETF,13.17,0.06,up,0.46,0.31
FAS,Direxion Financial Bull 3X Shares,49.68,-0.6,down,1.19,73.44
FAUS,First Trust Australia AlphaDex fund,32.5699,0,unch,0,2.1
FAZ,Direxion Financial Bear 3X Shares,16.67,0.22,up,1.34,-49.59
FBGX,FI Enhanced Large Cap Growth ETN,183.06,1.95,up,1.08,31.47
FBND,Fidelity Total Bond ETF,50.32,0.0165,up,0.03,-1.22
FBT,First Trust Amex Biotech Index Fund,113.09,1.34,up,1.2,14.56
FBZ,First Trust Brazil AlphaDEX Fund,15.63,0.13,up,0.84,9.77
FCA,First Trust China AlphaDEX Fund,25.4499,-0.3301,down,1.28,29.03
FCAL,First Trust California Municipal High income ETF,50.482,0,unch,0,0.84
FCAN,First Trust Canada AlphaDEX Fund,23.73,-0.2148,down,0.9,-1.78
FCEF,First Trust CEF Income Opportunity ETF,21.2801,0.1201,up,0.57,5.27
FCG,First Trust Natural Gas ETF,19.63,0.05,up,0.26,-20.28
FCOM,Fidelity MSCI Telecommunication Services Index ETF,32.81,0.12,up,0.37,5.25
FCOR,Fidelity Corporate Bond ETF,50.9162,0.1269,up,0.25,-0.94
FCVT,First Trust SSI Strategic Convertible Securities ETF,27.76,-0.1303,down,0.47,6.53
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,13.15,-0.05,down,0.38,10.18
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,35.4732,0.0632,up,0.18,11.49
FDIV,First Trust Strategic Income ETF,50.5806,-0.216,down,0.43,-0.88
FDL,First Trust Morningstar ETF,28.22,-0.09,down,0.32,3.02
FDLO,Fidelity Low Volatility Factor ETF,28,-0.0467,down,0.17,11.75
FDM,First Trust DJ Select MicroCap ETF,42.61,-0.19,down,0.44,20.9
FDMO,Fidelity Momentum Factor ETF,28.0998,0.0798,up,0.28,11.28
FDN,First Trust DJ Internet Index Fund,97.07,0.87,up,0.9,22.1
FDRR,Fidelity Dividend ETF for Rising Rates,28.2276,0.0375,up,0.13,11.64
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,56.57,-0.13,down,0.23,16.86
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,39.889,0,unch,0,16.2
FDVV,Fidelity Core Dividend ETF,26.57,-0.01,down,0.04,5.69
FEEU,Barclays ETN FI Enhanced Europe 50 ETN,118.91,-0.3414,down,0.29,32.82
FEM,First Trust Emerging Markets AlphaDEX Fund,25.12,-0.12,down,0.48,20.13
